project_id,month_end,planned_m,earned_m,actual_m
HI-067,2025-01-31,0.1895,0.1974,0.2387
HI-067,2025-02-28,0.2554,0.2715,0.3281
HI-067,2025-03-31,0.4231,0.4302,0.5277
HI-067,2025-04-30,0.5099,0.5411,0.6666
HI-067,2025-05-31,0.5147,0.5176,0.6205
HI-067,2025-06-30,0.4815,0.4959,0.6131
HI-067,2025-07-31,0.4937,0.5149,0.6279
HI-067,2025-08-31,0.5474,0.5576,0.69
HI-067,2025-09-30,0.5194,0.5229,0.6361
HI-067,2025-10-31,0.4534,0.4749,0.5835
HI-067,2025-11-30,0.3893,0.4122,0.498
HI-067,2025-12-31,0.3911,0.3966,0.4905
HI-067,2026-01-31,0.3193,0.3313,0.3985
HI-067,2026-02-28,0.1779,0.1784,0.2192
HI-067,2026-03-31,0.1054,0.1119,0.1362
HI-068,2026-12-31,0.2259,,
HI-068,2027-01-31,0.3478,,
HI-068,2027-02-28,0.4905,,
HI-068,2027-03-31,0.5357,,
HI-068,2027-04-30,0.6678,,
HI-068,2027-05-31,0.7826,,
HI-068,2027-06-30,0.8448,,
HI-068,2027-07-31,0.857,,
HI-068,2027-08-31,0.8401,,
HI-068,2027-09-30,1.0499,,
HI-068,2027-10-31,1.1488,,
HI-068,2027-11-30,1.2406,,
HI-068,2027-12-31,1.0072,,
HI-068,2028-01-31,1.0166,,
HI-068,2028-02-29,1.2128,,
HI-068,2028-03-31,1.2851,,
HI-068,2028-04-30,1.0171,,
HI-068,2028-05-31,1.1892,,
HI-068,2028-06-30,1.0456,,
HI-068,2028-07-31,1.2525,,
HI-068,2028-08-31,1.0014,,
HI-068,2028-09-30,0.8671,,
HI-068,2028-10-31,1.0087,,
HI-068,2028-11-30,0.8091,,
HI-068,2028-12-31,0.7653,,
HI-068,2029-01-31,0.6243,,
HI-068,2029-02-28,0.5837,,
HI-068,2029-03-31,0.4658,,
HI-068,2029-04-30,0.3975,,
HI-068,2029-05-31,0.3398,,
HI-068,2029-06-30,0.2199,,
HI-069,2027-01-31,0.0836,,
HI-069,2027-02-28,0.1588,,
HI-069,2027-03-31,0.2061,,
HI-069,2027-04-30,0.2203,,
HI-069,2027-05-31,0.3469,,
HI-069,2027-06-30,0.3132,,
HI-069,2027-07-31,0.3566,,
HI-069,2027-08-31,0.3952,,
HI-069,2027-09-30,0.4123,,
HI-069,2027-10-31,0.3735,,
HI-069,2027-11-30,0.3672,,
HI-069,2027-12-31,0.3576,,
HI-069,2028-01-31,0.3009,,
HI-069,2028-02-29,0.2399,,
HI-069,2028-03-31,0.1961,,
HI-069,2028-04-30,0.1369,,
HI-069,2028-05-31,0.0747,,
HI-070,2025-05-31,0.1022,0.1118,0.1231
HI-070,2025-06-30,0.1618,0.1652,0.1822
HI-070,2025-07-31,0.2158,0.2245,0.2475
HI-070,2025-08-31,0.2968,0.3108,0.3503
HI-070,2025-09-30,0.3635,0.3832,0.4278
HI-070,2025-10-31,0.3966,0.4045,0.4421
HI-070,2025-11-30,0.4,0.4364,0.4825
HI-070,2025-12-31,0.5118,0.5583,0.6169
HI-070,2026-01-31,0.4198,0.447,0.5004
HI-070,2026-02-28,0.5359,0.5458,0.5967
HI-070,2026-03-31,0.4841,0.5074,0.556
HI-070,2026-04-30,0.4757,0.4927,0.5414
HI-070,2026-05-31,0.5254,0.545,0.6052
HI-070,2026-06-30,0.4736,0.4912,0.5428
HI-070,2026-07-31,0.4798,,
HI-070,2026-08-31,0.4227,,
HI-070,2026-09-30,0.294,,
HI-070,2026-10-31,0.2795,,
HI-070,2026-11-30,0.2395,,
HI-070,2026-12-31,0.141,,
HI-070,2027-01-31,0.1004,,
HI-071,2027-01-31,0.1842,,
HI-071,2027-02-28,0.3061,,
HI-071,2027-03-31,0.3393,,
HI-071,2027-04-30,0.5657,,
HI-071,2027-05-31,0.5727,,
HI-071,2027-06-30,0.7543,,
HI-071,2027-07-31,0.634,,
HI-071,2027-08-31,0.7001,,
HI-071,2027-09-30,0.7547,,
HI-071,2027-10-31,1.0055,,
HI-071,2027-11-30,0.893,,
HI-071,2027-12-31,1.0208,,
HI-071,2028-01-31,0.9707,,
HI-071,2028-02-29,0.7841,,
HI-071,2028-03-31,0.8223,,
HI-071,2028-04-30,0.7665,,
HI-071,2028-05-31,0.7335,,
HI-071,2028-06-30,0.7204,,
HI-071,2028-07-31,0.5118,,
HI-071,2028-08-31,0.5552,,
HI-071,2028-09-30,0.3906,,
HI-071,2028-10-31,0.2785,,
HI-071,2028-11-30,0.1959,,
HI-072,2024-03-31,0.0937,0.0856,0.0822
HI-072,2024-04-30,0.2019,0.1878,0.183
HI-072,2024-05-31,0.2677,0.248,0.2426
HI-072,2024-06-30,0.3485,0.3361,0.3217
HI-072,2024-07-31,0.3757,0.3424,0.3336
HI-072,2024-08-31,0.421,0.3892,0.3747
HI-072,2024-09-30,0.5452,0.5078,0.4964
HI-072,2024-10-31,0.5135,0.4937,0.4873
HI-072,2024-11-30,0.4804,0.4587,0.4422
HI-072,2024-12-31,0.5003,0.4801,0.4696
HI-072,2025-01-31,0.4656,0.4222,0.4169
HI-072,2025-02-28,0.3149,0.2872,0.2806
HI-072,2025-03-31,0.3157,0.2985,0.2942
HI-072,2025-04-30,0.1621,0.1529,0.1512
HI-072,2025-05-31,0.1038,0.0933,0.0888
HI-073,2024-04-30,0.0789,0.0745,0.07
HI-073,2024-05-31,0.158,0.1484,0.1416
HI-073,2024-06-30,0.2146,0.2088,0.1933
HI-073,2024-07-31,0.2446,0.2338,0.2178
HI-073,2024-08-31,0.3026,0.2851,0.268
HI-073,2024-09-30,0.3844,0.363,0.3368
HI-073,2024-10-31,0.3956,0.3896,0.3654
HI-073,2024-11-30,0.4611,0.4529,0.4256
HI-073,2024-12-31,0.4297,0.4165,0.3888
HI-073,2025-01-31,0.4757,0.4583,0.4308
HI-073,2025-02-28,0.4392,0.4202,0.4005
HI-073,2025-03-31,0.3748,0.3558,0.331
HI-073,2025-04-30,0.3181,0.3044,0.2897
HI-073,2025-05-31,0.2557,0.2546,0.2402
HI-073,2025-06-30,0.206,0.1973,0.1868
HI-073,2025-07-31,0.1478,0.147,0.1368
HI-073,2025-08-31,0.0832,0.0817,0.0775
HI-074,2025-10-31,0.1068,0.0976,0.0962
HI-074,2025-11-30,0.1672,0.1519,0.151
HI-074,2025-12-31,0.27,0.2449,0.2426
HI-074,2026-01-31,0.3025,0.2829,0.2831
HI-074,2026-02-28,0.3788,0.3622,0.3633
HI-074,2026-03-31,0.4549,0.4253,0.4301
HI-074,2026-04-30,0.5615,0.5381,0.5415
HI-074,2026-05-31,0.4698,0.4217,0.4222
HI-074,2026-06-30,0.4757,0.4268,0.4299
HI-074,2026-07-31,0.5587,,
HI-074,2026-08-31,0.618,,
HI-074,2026-09-30,0.454,,
HI-074,2026-10-31,0.514,,
HI-074,2026-11-30,0.3852,,
HI-074,2026-12-31,0.4004,,
HI-074,2027-01-31,0.2935,,
HI-074,2027-02-28,0.274,,
HI-074,2027-03-31,0.1794,,
HI-074,2027-04-30,0.1156,,
HI-075,2027-05-31,0.1186,,
HI-075,2027-06-30,0.2529,,
HI-075,2027-07-31,0.3208,,
HI-075,2027-08-31,0.506,,
HI-075,2027-09-30,0.4761,,
HI-075,2027-10-31,0.6383,,
HI-075,2027-11-30,0.6956,,
HI-075,2027-12-31,0.6335,,
HI-075,2028-01-31,0.6982,,
HI-075,2028-02-29,0.6221,,
HI-075,2028-03-31,0.5651,,
HI-075,2028-04-30,0.503,,
HI-075,2028-05-31,0.3909,,
HI-075,2028-06-30,0.3771,,
HI-075,2028-07-31,0.2178,,
HI-075,2028-08-31,0.124,,
HI-076,2026-01-31,0.1334,0.1394,0.1391
HI-076,2026-02-28,0.2701,0.282,0.2873
HI-076,2026-03-31,0.3434,0.343,0.3523
HI-076,2026-04-30,0.4245,0.4323,0.4385
HI-076,2026-05-31,0.5229,0.5369,0.54
HI-076,2026-06-30,0.6367,0.6564,0.6512
HI-076,2026-07-31,0.6688,,
HI-076,2026-08-31,0.6975,,
HI-076,2026-09-30,0.6903,,
HI-076,2026-10-31,0.7574,,
HI-076,2026-11-30,0.8724,,
HI-076,2026-12-31,0.7694,,
HI-076,2027-01-31,0.7263,,
HI-076,2027-02-28,0.7757,,
HI-076,2027-03-31,0.5586,,
HI-076,2027-04-30,0.5064,,
HI-076,2027-05-31,0.5544,,
HI-076,2027-06-30,0.4855,,
HI-076,2027-07-31,0.2945,,
HI-076,2027-08-31,0.2121,,
HI-076,2027-09-30,0.1298,,
HI-077,2024-09-30,0.0666,0.0643,0.0568
HI-077,2024-10-31,0.1196,0.1177,0.1031
HI-077,2024-11-30,0.1783,0.1675,0.1456
HI-077,2024-12-31,0.2138,0.1991,0.1753
HI-077,2025-01-31,0.267,0.2638,0.2271
HI-077,2025-02-28,0.3322,0.314,0.2733
HI-077,2025-03-31,0.382,0.3522,0.3095
HI-077,2025-04-30,0.3094,0.3066,0.2661
HI-077,2025-05-31,0.3702,0.3596,0.32
HI-077,2025-06-30,0.3242,0.3036,0.2703
HI-077,2025-07-31,0.2473,0.2406,0.212
HI-077,2025-08-31,0.2032,0.1891,0.1641
HI-077,2025-09-30,0.2077,0.1918,0.1706
HI-077,2025-10-31,0.1184,0.1157,0.0997
HI-077,2025-11-30,0.06,0.0574,0.0497
HI-078,2026-07-31,0.1805,,
HI-078,2026-08-31,0.2778,,
HI-078,2026-09-30,0.4238,,
HI-078,2026-10-31,0.5029,,
HI-078,2026-11-30,0.4932,,
HI-078,2026-12-31,0.6157,,
HI-078,2027-01-31,0.7245,,
HI-078,2027-02-28,0.8574,,
HI-078,2027-03-31,0.7722,,
HI-078,2027-04-30,0.7502,,
HI-078,2027-05-31,0.7816,,
HI-078,2027-06-30,0.7652,,
HI-078,2027-07-31,0.72,,
HI-078,2027-08-31,0.7274,,
HI-078,2027-09-30,0.6549,,
HI-078,2027-10-31,0.6421,,
HI-078,2027-11-30,0.6266,,
HI-078,2027-12-31,0.535,,
HI-078,2028-01-31,0.3357,,
HI-078,2028-02-29,0.2775,,
HI-078,2028-03-31,0.1759,,
HI-079,2026-11-30,0.1553,,
HI-079,2026-12-31,0.2967,,
HI-079,2027-01-31,0.3737,,
HI-079,2027-02-28,0.499,,
HI-079,2027-03-31,0.5866,,
HI-079,2027-04-30,0.7714,,
HI-079,2027-05-31,0.7124,,
HI-079,2027-06-30,0.8352,,
HI-079,2027-07-31,0.8785,,
HI-079,2027-08-31,0.8228,,
HI-079,2027-09-30,0.9669,,
HI-079,2027-10-31,0.7837,,
HI-079,2027-11-30,0.7338,,
HI-079,2027-12-31,0.7455,,
HI-079,2028-01-31,0.617,,
HI-079,2028-02-29,0.5553,,
HI-079,2028-03-31,0.3679,,
HI-079,2028-04-30,0.2628,,
HI-079,2028-05-31,0.1857,,
HI-080,2024-09-30,0.0832,0.0737,0.0749
HI-080,2024-10-31,0.1653,0.1481,0.1504
HI-080,2024-11-30,0.1936,0.1796,0.1856
HI-080,2024-12-31,0.2465,0.2157,0.2257
HI-080,2025-01-31,0.3527,0.3227,0.3319
HI-080,2025-02-28,0.3459,0.305,0.3141
HI-080,2025-03-31,0.3481,0.3267,0.3379
HI-080,2025-04-30,0.3822,0.3459,0.3582
HI-080,2025-05-31,0.4636,0.4227,0.4379
HI-080,2025-06-30,0.3987,0.3533,0.3591
HI-080,2025-07-31,0.4242,0.3702,0.3867
HI-080,2025-08-31,0.4339,0.3783,0.3862
HI-080,2025-09-30,0.3728,0.3408,0.3514
HI-080,2025-10-31,0.3422,0.3207,0.3268
HI-080,2025-11-30,0.3056,0.2689,0.2735
HI-080,2025-12-31,0.1978,0.1796,0.1836
HI-080,2026-01-31,0.1662,0.1504,0.1562
HI-080,2026-02-28,0.0874,0.0782,0.0812
HI-081,2025-07-31,0.089,0.0991,0.0991
HI-081,2025-08-31,0.1931,0.2136,0.2138
HI-081,2025-09-30,0.3066,0.352,0.3519
HI-081,2025-10-31,0.3939,0.4325,0.4379
HI-081,2025-11-30,0.422,0.4897,0.4865
HI-081,2025-12-31,0.5316,0.6018,0.5968
HI-081,2026-01-31,0.46,0.5037,0.5057
HI-081,2026-02-28,0.4863,0.5444,0.5576
HI-081,2026-03-31,0.5097,0.5579,0.5663
HI-081,2026-04-30,0.501,0.5813,0.5846
HI-081,2026-05-31,0.5088,0.5795,0.5789
HI-081,2026-06-30,0.4066,0.454,0.4499
HI-081,2026-07-31,0.3013,,
HI-081,2026-08-31,0.2896,,
HI-081,2026-09-30,0.1746,,
HI-081,2026-10-31,0.1159,,
HI-082,2026-09-30,0.0965,,
HI-082,2026-10-31,0.1282,,
HI-082,2026-11-30,0.1874,,
HI-082,2026-12-31,0.2852,,
HI-082,2027-01-31,0.3138,,
HI-082,2027-02-28,0.3619,,
HI-082,2027-03-31,0.3698,,
HI-082,2027-04-30,0.3746,,
HI-082,2027-05-31,0.4671,,
HI-082,2027-06-30,0.3803,,
HI-082,2027-07-31,0.3915,,
HI-082,2027-08-31,0.4238,,
HI-082,2027-09-30,0.3388,,
HI-082,2027-10-31,0.3609,,
HI-082,2027-11-30,0.2412,,
HI-082,2027-12-31,0.2121,,
HI-082,2028-01-31,0.151,,
HI-082,2028-02-29,0.086,,
HI-083,2024-06-30,0.1281,0.1083,0.1081
HI-083,2024-07-31,0.1932,0.1608,0.1612
HI-083,2024-08-31,0.3281,0.2742,0.2796
HI-083,2024-09-30,0.4493,0.3932,0.3998
HI-083,2024-10-31,0.4225,0.3608,0.3646
HI-083,2024-11-30,0.5523,0.4669,0.4805
HI-083,2024-12-31,0.5694,0.4718,0.4741
HI-083,2025-01-31,0.5747,0.4982,0.4978
HI-083,2025-02-28,0.5863,0.5197,0.5256
HI-083,2025-03-31,0.5651,0.4821,0.4794
HI-083,2025-04-30,0.5182,0.4388,0.4458
HI-083,2025-05-31,0.4628,0.3919,0.3895
HI-083,2025-06-30,0.3389,0.294,0.2952
HI-083,2025-07-31,0.2571,0.2278,0.2323
HI-083,2025-08-31,0.1242,0.1089,0.112
HI-084,2024-12-31,0.121,0.1187,0.1188
HI-084,2025-01-31,0.1924,0.1876,0.193
HI-084,2025-02-28,0.2969,0.2852,0.2896
HI-084,2025-03-31,0.3443,0.3344,0.3333
HI-084,2025-04-30,0.4005,0.3759,0.3865
HI-084,2025-05-31,0.4507,0.4343,0.4437
HI-084,2025-06-30,0.4699,0.4555,0.4682
HI-084,2025-07-31,0.5081,0.4838,0.4904
HI-084,2025-08-31,0.5057,0.4955,0.5085
HI-084,2025-09-30,0.5596,0.5256,0.5301
HI-084,2025-10-31,0.4575,0.4456,0.4536
HI-084,2025-11-30,0.3801,0.3603,0.3661
HI-084,2025-12-31,0.3624,0.3592,0.3677
HI-084,2026-01-31,0.2648,0.2528,0.2557
HI-084,2026-02-28,0.2144,0.2058,0.2078
HI-084,2026-03-31,0.1015,0.098,0.1011
HI-085,2027-02-28,0.0327,,
HI-085,2027-03-31,0.0883,,
HI-085,2027-04-30,0.0986,,
HI-085,2027-05-31,0.1279,,
HI-085,2027-06-30,0.1556,,
HI-085,2027-07-31,0.1741,,
HI-085,2027-08-31,0.2117,,
HI-085,2027-09-30,0.205,,
HI-085,2027-10-31,0.1929,,
HI-085,2027-11-30,0.1415,,
HI-085,2027-12-31,0.0981,,
HI-085,2028-01-31,0.0808,,
HI-085,2028-02-29,0.0428,,
HI-086,2027-04-30,0.0737,,
HI-086,2027-05-31,0.1681,,
HI-086,2027-06-30,0.1867,,
HI-086,2027-07-31,0.2995,,
HI-086,2027-08-31,0.3313,,
HI-086,2027-09-30,0.4187,,
HI-086,2027-10-31,0.4466,,
HI-086,2027-11-30,0.3594,,
HI-086,2027-12-31,0.4157,,
HI-086,2028-01-31,0.3704,,
HI-086,2028-02-29,0.3662,,
HI-086,2028-03-31,0.2888,,
HI-086,2028-04-30,0.2683,,
HI-086,2028-05-31,0.2135,,
HI-086,2028-06-30,0.1303,,
HI-086,2028-07-31,0.0829,,
HI-087,2027-03-31,0.1955,,
HI-087,2027-04-30,0.2572,,
HI-087,2027-05-31,0.4693,,
HI-087,2027-06-30,0.5228,,
HI-087,2027-07-31,0.5702,,
HI-087,2027-08-31,0.8106,,
HI-087,2027-09-30,0.7743,,
HI-087,2027-10-31,0.8163,,
HI-087,2027-11-30,0.8316,,
HI-087,2027-12-31,0.9742,,
HI-087,2028-01-31,0.7677,,
HI-087,2028-02-29,0.7598,,
HI-087,2028-03-31,0.7298,,
HI-087,2028-04-30,0.6173,,
HI-087,2028-05-31,0.6888,,
HI-087,2028-06-30,0.5227,,
HI-087,2028-07-31,0.4267,,
HI-087,2028-08-31,0.3306,,
HI-087,2028-09-30,0.1746,,
HI-088,2024-03-31,0.1856,0.1698,0.1684
HI-088,2024-04-30,0.2876,0.2555,0.2497
HI-088,2024-05-31,0.37,0.3292,0.3176
HI-088,2024-06-30,0.4256,0.3883,0.3792
HI-088,2024-07-31,0.4901,0.4526,0.4492
HI-088,2024-08-31,0.5831,0.5412,0.526
HI-088,2024-09-30,0.7284,0.6642,0.6545
HI-088,2024-10-31,0.6711,0.6294,0.6203
HI-088,2024-11-30,0.9251,0.8448,0.8145
HI-088,2024-12-31,0.7893,0.7419,0.7196
HI-088,2025-01-31,0.8403,0.7614,0.7565
HI-088,2025-02-28,0.8319,0.7417,0.7378
HI-088,2025-03-31,0.9342,0.8344,0.803
HI-088,2025-04-30,0.9462,0.8648,0.8562
HI-088,2025-05-31,1.0475,0.9489,0.9412
HI-088,2025-06-30,1.1114,1.0063,0.997
HI-088,2025-07-31,0.9096,0.8047,0.7806
HI-088,2025-08-31,1.0551,0.9342,0.9229
HI-088,2025-09-30,0.8841,0.8052,0.7927
HI-088,2025-10-31,0.8766,0.7836,0.7739
HI-088,2025-11-30,0.7618,0.7229,0.6955
HI-088,2025-12-31,0.9002,0.8099,0.8042
HI-088,2026-01-31,0.7177,0.6737,0.669
HI-088,2026-02-28,0.7214,0.6442,0.6319
HI-088,2026-03-31,0.5225,0.4613,0.4501
HI-088,2026-04-30,0.5645,0.5185,0.5025
HI-088,2026-05-31,0.4157,0.3772,0.3671
HI-088,2026-06-30,0.3645,0.3218,0.3094
HI-088,2026-07-31,0.2998,,
HI-088,2026-08-31,0.1793,,
HI-089,2026-11-30,0.0486,,
HI-089,2026-12-31,0.0747,,
HI-089,2027-01-31,0.1469,,
HI-089,2027-02-28,0.1833,,
HI-089,2027-03-31,0.2206,,
HI-089,2027-04-30,0.2307,,
HI-089,2027-05-31,0.1896,,
HI-089,2027-06-30,0.1972,,
HI-089,2027-07-31,0.201,,
HI-089,2027-08-31,0.174,,
HI-089,2027-09-30,0.1422,,
HI-089,2027-10-31,0.1442,,
HI-089,2027-11-30,0.0986,,
HI-089,2027-12-31,0.0484,,
HI-090,2027-04-30,0.0337,,
HI-090,2027-05-31,0.082,,
HI-090,2027-06-30,0.1197,,
HI-090,2027-07-31,0.1321,,
HI-090,2027-08-31,0.1444,,
HI-090,2027-09-30,0.1578,,
HI-090,2027-10-31,0.1771,,
HI-090,2027-11-30,0.1948,,
HI-090,2027-12-31,0.1419,,
HI-090,2028-01-31,0.1365,,
HI-090,2028-02-29,0.1045,,
HI-090,2028-03-31,0.0829,,
HI-090,2028-04-30,0.0326,,
HI-091,2024-06-30,0.1149,0.128,0.125
HI-091,2024-07-31,0.1761,0.1956,0.189
HI-091,2024-08-31,0.2713,0.284,0.2809
HI-091,2024-09-30,0.3611,0.3983,0.3934
HI-091,2024-10-31,0.4301,0.4688,0.4636
HI-091,2024-11-30,0.4923,0.5193,0.5027
HI-091,2024-12-31,0.4595,0.4934,0.4871
HI-091,2025-01-31,0.4872,0.5189,0.5047
HI-091,2025-02-28,0.4807,0.5203,0.5108
HI-091,2025-03-31,0.5085,0.5425,0.5436
HI-091,2025-04-30,0.4802,0.5405,0.5228
HI-091,2025-05-31,0.5668,0.6151,0.5997
HI-091,2025-06-30,0.4234,0.4542,0.4391
HI-091,2025-07-31,0.4048,0.4252,0.4111
HI-091,2025-08-31,0.4261,0.4493,0.4453
HI-091,2025-09-30,0.3558,0.3737,0.3739
HI-091,2025-10-31,0.2968,0.3305,0.3226
HI-091,2025-11-30,0.1795,0.1981,0.1987
HI-091,2025-12-31,0.0948,0.0999,0.0986
HI-092,2024-12-31,0.1032,0.0928,0.0868
HI-092,2025-01-31,0.1631,0.1421,0.1295
HI-092,2025-02-28,0.2245,0.1929,0.1759
HI-092,2025-03-31,0.2653,0.2315,0.2101
HI-092,2025-04-30,0.3765,0.3269,0.298
HI-092,2025-05-31,0.374,0.3404,0.3122
HI-092,2025-06-30,0.4431,0.4022,0.363
HI-092,2025-07-31,0.5489,0.4736,0.4432
HI-092,2025-08-31,0.4856,0.4143,0.3742
HI-092,2025-09-30,0.4914,0.4355,0.3969
HI-092,2025-10-31,0.5876,0.5073,0.4683
HI-092,2025-11-30,0.5215,0.4656,0.4226
HI-092,2025-12-31,0.4967,0.4409,0.4045
HI-092,2026-01-31,0.4158,0.3782,0.3416
HI-092,2026-02-28,0.4287,0.3713,0.3421
HI-092,2026-03-31,0.3475,0.2961,0.2759
HI-092,2026-04-30,0.3069,0.2817,0.2572
HI-092,2026-05-31,0.2324,0.2102,0.1913
HI-092,2026-06-30,0.1512,0.1386,0.126
HI-092,2026-07-31,0.1161,,
HI-093,2026-06-30,0.0789,0.0785,0.081
HI-093,2026-07-31,0.1525,,
HI-093,2026-08-31,0.2504,,
HI-093,2026-09-30,0.2789,,
HI-093,2026-10-31,0.4376,,
HI-093,2026-11-30,0.4434,,
HI-093,2026-12-31,0.4634,,
HI-093,2027-01-31,0.4809,,
HI-093,2027-02-28,0.4429,,
HI-093,2027-03-31,0.476,,
HI-093,2027-04-30,0.4069,,
HI-093,2027-05-31,0.317,,
HI-093,2027-06-30,0.2371,,
HI-093,2027-07-31,0.1565,,
HI-093,2027-08-31,0.0875,,
HI-094,2025-03-31,0.206,0.1976,0.2139
HI-094,2025-04-30,0.238,0.2263,0.2361
HI-094,2025-05-31,0.3338,0.3125,0.335
HI-094,2025-06-30,0.3493,0.3345,0.3606
HI-094,2025-07-31,0.4783,0.4637,0.497
HI-094,2025-08-31,0.561,0.5361,0.5723
HI-094,2025-09-30,0.5246,0.5153,0.5455
HI-094,2025-10-31,0.7528,0.7274,0.7845
HI-094,2025-11-30,0.6405,0.6406,0.6774
HI-094,2025-12-31,0.7066,0.6596,0.7113
HI-094,2026-01-31,0.86,0.8281,0.8975
HI-094,2026-02-28,0.7978,0.7877,0.8336
HI-094,2026-03-31,0.9662,0.9605,1.0238
HI-094,2026-04-30,0.8204,0.8068,0.8716
HI-094,2026-05-31,0.8547,0.8318,0.9007
HI-094,2026-06-30,0.9653,0.9259,0.9802
HI-094,2026-07-31,1.0113,,
HI-094,2026-08-31,1.0094,,
HI-094,2026-09-30,0.8337,,
HI-094,2026-10-31,0.8762,,
HI-094,2026-11-30,0.8165,,
HI-094,2026-12-31,0.8454,,
HI-094,2027-01-31,0.6985,,
HI-094,2027-02-28,0.785,,
HI-094,2027-03-31,0.701,,
HI-094,2027-04-30,0.5417,,
HI-094,2027-05-31,0.5074,,
HI-094,2027-06-30,0.4478,,
HI-094,2027-07-31,0.4533,,
HI-094,2027-08-31,0.3255,,
HI-094,2027-09-30,0.2656,,
HI-094,2027-10-31,0.2063,,
HI-095,2024-11-30,0.1062,0.0983,0.114
HI-095,2024-12-31,0.1581,0.1447,0.1674
HI-095,2025-01-31,0.236,0.2269,0.2666
HI-095,2025-02-28,0.2815,0.2571,0.2997
HI-095,2025-03-31,0.3558,0.3416,0.3932
HI-095,2025-04-30,0.4164,0.3967,0.4646
HI-095,2025-05-31,0.4293,0.4102,0.4669
HI-095,2025-06-30,0.5116,0.4903,0.5784
HI-095,2025-07-31,0.5221,0.474,0.5515
HI-095,2025-08-31,0.553,0.4958,0.5762
HI-095,2025-09-30,0.4352,0.4102,0.4794
HI-095,2025-10-31,0.4346,0.4144,0.4757
HI-095,2025-11-30,0.5196,0.4669,0.5473
HI-095,2025-12-31,0.4574,0.4079,0.4671
HI-095,2026-01-31,0.506,0.4592,0.5373
HI-095,2026-02-28,0.4071,0.3756,0.4406
HI-095,2026-03-31,0.407,0.3824,0.4487
HI-095,2026-04-30,0.3064,0.2905,0.3413
HI-095,2026-05-31,0.2897,0.2637,0.3035
HI-095,2026-06-30,0.2488,0.233,0.2706
HI-095,2026-07-31,0.1804,,
HI-095,2026-08-31,0.0979,,
HI-096,2025-10-31,0.0297,0.0305,0.0297
HI-096,2025-11-30,0.061,0.0623,0.0602
HI-096,2025-12-31,0.0774,0.0814,0.0807
HI-096,2026-01-31,0.093,0.1012,0.0985
HI-096,2026-02-28,0.1313,0.1345,0.1302
HI-096,2026-03-31,0.1408,0.1508,0.1469
HI-096,2026-04-30,0.1279,0.1358,0.134
HI-096,2026-05-31,0.1156,0.1237,0.1226
HI-096,2026-06-30,0.1049,0.1071,0.1038
HI-096,2026-07-31,0.097,,
HI-096,2026-08-31,0.0767,,
HI-096,2026-09-30,0.0509,,
HI-096,2026-10-31,0.0237,,
HI-097,2024-04-30,0.0493,0.0527,0.0519
HI-097,2024-05-31,0.1128,0.1269,0.1262
HI-097,2024-06-30,0.1694,0.1833,0.1863
HI-097,2024-07-31,0.1937,0.2198,0.217
HI-097,2024-08-31,0.213,0.2333,0.2332
HI-097,2024-09-30,0.2685,0.2878,0.2861
HI-097,2024-10-31,0.2563,0.2773,0.2799
HI-097,2024-11-30,0.2586,0.2755,0.2801
HI-097,2024-12-31,0.2618,0.2822,0.2794
HI-097,2025-01-31,0.2786,0.2964,0.3004
HI-097,2025-02-28,0.2004,0.2264,0.2219
HI-097,2025-03-31,0.174,0.192,0.1906
HI-097,2025-04-30,0.1078,0.1197,0.1186
HI-097,2025-05-31,0.0556,0.0635,0.0626
HI-098,2026-06-30,0.0655,0.0717,0.0744
HI-098,2026-07-31,0.1088,,
HI-098,2026-08-31,0.1784,,
HI-098,2026-09-30,0.2135,,
HI-098,2026-10-31,0.2584,,
HI-098,2026-11-30,0.285,,
HI-098,2026-12-31,0.3082,,
HI-098,2027-01-31,0.2584,,
HI-098,2027-02-28,0.2457,,
HI-098,2027-03-31,0.2926,,
HI-098,2027-04-30,0.202,,
HI-098,2027-05-31,0.1634,,
HI-098,2027-06-30,0.1078,,
HI-098,2027-07-31,0.0623,,
HI-099,2024-02-29,0.0289,0.0281,0.0278
HI-099,2024-03-31,0.062,0.0637,0.0632
HI-099,2024-04-30,0.0829,0.081,0.0827
HI-099,2024-05-31,0.1078,0.1052,0.107
HI-099,2024-06-30,0.1225,0.1207,0.1214
HI-099,2024-07-31,0.1435,0.1415,0.141
HI-099,2024-08-31,0.1735,0.1797,0.1832
HI-099,2024-09-30,0.1265,0.1233,0.1248
HI-099,2024-10-31,0.1247,0.1212,0.1206
HI-099,2024-11-30,0.0881,0.0852,0.0859
HI-099,2024-12-31,0.0559,0.057,0.0578
HI-099,2025-01-31,0.0336,0.0344,0.0344
HI-100,2025-03-31,0.1215,0.1311,0.1324
HI-100,2025-04-30,0.2039,0.209,0.2109
HI-100,2025-05-31,0.3344,0.3565,0.3562
HI-100,2025-06-30,0.4899,0.5062,0.5002
HI-100,2025-07-31,0.5072,0.5233,0.5194
HI-100,2025-08-31,0.6023,0.6423,0.645
HI-100,2025-09-30,0.7108,0.7615,0.753
HI-100,2025-10-31,0.7344,0.764,0.7682
HI-100,2025-11-30,0.7211,0.7889,0.7762
HI-100,2025-12-31,0.6808,0.7125,0.7026
HI-100,2026-01-31,0.581,0.6356,0.6202
HI-100,2026-02-28,0.6255,0.6799,0.6838
HI-100,2026-03-31,0.5024,0.5224,0.5235
HI-100,2026-04-30,0.4604,0.4802,0.4804
